id,ref,hyp,ref_norm,hyp_norm
1601,"Ғалымдар оцелоттар жейтін жануарларды иіс арқылы, жерде қайда болғанын иіскеу арқылы тауып алады деп ойлайды.",Ғалымдар ацселоттар жейтін жануарлардың иісі арқылы жерде қайда болғанын «искеуі арқылы тауып алады» деп ойлайды.,ғалымдар оцелоттар жейтін жануарларды иіс арқылы жерде қайда болғанын иіскеу арқылы тауып алады деп ойлайды,ғалымдар ацселоттар жейтін жануарлардың иісі арқылы жерде қайда болғанын искеуі арқылы тауып алады деп ойлайды
1564,"Доктор Молл кейбір науқастар вирусты ауруханада жұқтырған болуы мүмкін деп ойлайды, кемінде екеуі аурухананың медициналық қызметкерлері болған.","Доктор Молл кейбір науқастар вирусты ауруханада жоқтырған болуы мүмкін деп ойлайды, кемінде екеуі аурухананы медициналық қысметкерлері болған.",доктор молл кейбір науқастар вирусты ауруханада жұқтырған болуы мүмкін деп ойлайды кемінде екеуі аурухананың медициналық қызметкерлері болған,доктор молл кейбір науқастар вирусты ауруханада жоқтырған болуы мүмкін деп ойлайды кемінде екеуі аурухананы медициналық қысметкерлері болған
1557,"Бірінші дүниежүзілік соғыс кезіндегі соғыстың қасіреттері мен қатыгездіктерін көргеннен кейін, халықтар мұндай жағдайдың болашақта қайталанбауын қалады.","Бірінші дүниежүзілік соғыс кезіндегі соғыстың қасыреттері мен қатыгездіктерін көргеннен кейін, халықтар мұндай жағдайдың болашақты қайталанбауын қалады.",бірінші дүниежүзілік соғыс кезіндегі соғыстың қасіреттері мен қатыгездіктерін көргеннен кейін халықтар мұндай жағдайдың болашақта қайталанбауын қалады,бірінші дүниежүзілік соғыс кезіндегі соғыстың қасыреттері мен қатыгездіктерін көргеннен кейін халықтар мұндай жағдайдың болашақты қайталанбауын қалады
1627,Ежелгі Рим тағамдарына соңғы ғасырларда Еуропаға Америкадан немесе Азиядан келген тағамдар кірмеді.,Ежелгар Рим тағамдарына соңғы ғасырларда Еуропаға Америкадан немесе Азиядың келген тағымдар кірмеді.,ежелгі рим тағамдарына соңғы ғасырларда еуропаға америкадан немесе азиядан келген тағамдар кірмеді,ежелгар рим тағамдарына соңғы ғасырларда еуропаға америкадан немесе азиядың келген тағымдар кірмеді
1526,"Қыста арктикалық немесе антарктикалық аумақтарға барсаңыз, сіз полюстік түнді көресіз, яғни, күн көкжиектен көтерілмейді.","Қыста арктикалық немесе антарктикалық аумақтарға барсаңыз, сіз полюстік түнде көресіз, яғни күн көп жектен көтерілмейді.",қыста арктикалық немесе антарктикалық аумақтарға барсаңыз сіз полюстік түнді көресіз яғни күн көкжиектен көтерілмейді,қыста арктикалық немесе антарктикалық аумақтарға барсаңыз сіз полюстік түнде көресіз яғни күн көп жектен көтерілмейді
1598,"Үй ішінде үш адам болғанымен, көлік үйге соғылғанда ешкім жарақат алмады.","Үй ішінге үш адам болғанымен, көлік иге соғылғында ешкім жарақат алмады.",үй ішінде үш адам болғанымен көлік үйге соғылғанда ешкім жарақат алмады,үй ішінге үш адам болғанымен көлік иге соғылғында ешкім жарақат алмады
1529,"Бұған дейін Ring компаниясының бас директоры Джейми Симинофф компания жұмысын бастағанда, оның гаражындағы есік қоңырауы болмағанын айтты.",Бұған дейін Ring компаниясының бас директоры Джейми Симинов компания жұмысын бастағанда оның гаражындағы ес қоңрауы болмағанын айтты.,бұған дейін ring компаниясының бас директоры джейми симинофф компания жұмысын бастағанда оның гаражындағы есік қоңырауы болмағанын айтты,бұған дейін ring компаниясының бас директоры джейми симинов компания жұмысын бастағанда оның гаражындағы ес қоңрауы болмағанын айтты
1530,"Оны сейсенбіде жою жоспарланған еді, бірақ төтенше сот қаулысынан кейін сақталды.","Она сейсенбіде жою жоспарланған еді, бірақ төтенше сот қалысынан кейін сақталды.",оны сейсенбіде жою жоспарланған еді бірақ төтенше сот қаулысынан кейін сақталды,она сейсенбіде жою жоспарланған еді бірақ төтенше сот қалысынан кейін сақталды
1556,Оның 1000-шы маркасы 2000 жылы Дэвид Клокер Эренстраль жасаған «Швед корольдарының тамаша ерліктері» деген сәулетті маркасы болатын. Ол Гиннес әлемдік рекордтары кітабына енді.,Оның мыңыншы маркасы 2000 жылы Дэвид Глокер Эрнсттраль жасаған Шуетт корольдарының тамаша ерліктері деген сәулетті маркасы болатын ол Гиннес әлемдік рекордары кітабына енді.,оның 1000 шы маркасы 2000 жылы дэвид клокер эренстраль жасаған швед корольдарының тамаша ерліктері деген сәулетті маркасы болатын ол гиннес әлемдік рекордтары кітабына енді,оның мыңыншы маркасы 2000 жылы дэвид глокер эрнсттраль жасаған шуетт корольдарының тамаша ерліктері деген сәулетті маркасы болатын ол гиннес әлемдік рекордары кітабына енді
1548,Сіз өзіізден мыңдаған шақырым қашықтағы адамға қоңырау шалған кезде жерсерікті қолданасыз.,Сіз өзізден мұндаған шақырым қашықтағы адамға қоңрау шалған кезде жер сирікті қолданасыз.,сіз өзіізден мыңдаған шақырым қашықтағы адамға қоңырау шалған кезде жерсерікті қолданасыз,сіз өзізден мұндаған шақырым қашықтағы адамға қоңрау шалған кезде жер сирікті қолданасыз
