id,ref,hyp,ref_norm,hyp_norm
1601,"Ғалымдар оцелоттар жейтін жануарларды иіс арқылы, жерде қайда болғанын иіскеу арқылы тауып алады деп ойлайды.","Галымдар, адсылоттар жейтін жануарлардың, ейесі арқылы жерде қайда болғанін, ейескев арқылы тавупалады, деп ойлайды.",ғалымдар оцелоттар жейтін жануарларды иіс арқылы жерде қайда болғанын иіскеу арқылы тауып алады деп ойлайды,галымдар адсылоттар жейтін жануарлардың ейесі арқылы жерде қайда болғанін ейескев арқылы тавупалады деп ойлайды
1564,"Доктор Молл кейбір науқастар вирусты ауруханада жұқтырған болуы мүмкін деп ойлайды, кемінде екеуі аурухананың медициналық қызметкерлері болған.",Доктор Молу кибір нокастар вируста аврукана даа чоқтырған болымың үнкінде бөйлейді. Кемінде екейві аврукананы медиасиен алықысметкерілері болған.,доктор молл кейбір науқастар вирусты ауруханада жұқтырған болуы мүмкін деп ойлайды кемінде екеуі аурухананың медициналық қызметкерлері болған,доктор молу кибір нокастар вируста аврукана даа чоқтырған болымың үнкінде бөйлейді кемінде екейві аврукананы медиасиен алықысметкерілері болған
1557,"Бірінші дүниежүзілік соғыс кезіндегі соғыстың қасіреттері мен қатыгездіктерін көргеннен кейін, халықтар мұндай жағдайдың болашақта қайталанбауын қалады.","Бірінші дүне ежізілік соғыск езінде қа, соғыстын қасыреттері мен қатігездіктерін көргеннен кейін, халықтар мүндай жағдайдың болашақта қайталан бауның қалады.",бірінші дүниежүзілік соғыс кезіндегі соғыстың қасіреттері мен қатыгездіктерін көргеннен кейін халықтар мұндай жағдайдың болашақта қайталанбауын қалады,бірінші дүне ежізілік соғыск езінде қа соғыстын қасыреттері мен қатігездіктерін көргеннен кейін халықтар мүндай жағдайдың болашақта қайталан бауның қалады
1627,Ежелгі Рим тағамдарына соңғы ғасырларда Еуропаға Америкадан немесе Азиядан келген тағамдар кірмеді.,Ежелгар-Биым тағымдарына сонгалығасыларда Европаға Америка-дан немесе әзедін келген тағымдар кермейді.,ежелгі рим тағамдарына соңғы ғасырларда еуропаға америкадан немесе азиядан келген тағамдар кірмеді,ежелгар биым тағымдарына сонгалығасыларда европаға америка дан немесе әзедін келген тағымдар кермейді
1526,"Қыста арктикалық немесе антарктикалық аумақтарға барсаңыз, сіз полюстік түнді көресіз, яғни, күн көкжиектен көтерілмейді.","Кыста арктикалық немесе ендартикалық омақтарға бар саңыз сіз полюстік түнді көресіз, яғне күн көк жектен көтерілмейді.",қыста арктикалық немесе антарктикалық аумақтарға барсаңыз сіз полюстік түнді көресіз яғни күн көкжиектен көтерілмейді,кыста арктикалық немесе ендартикалық омақтарға бар саңыз сіз полюстік түнді көресіз яғне күн көк жектен көтерілмейді
1598,"Үй ішінде үш адам болғанымен, көлік үйге соғылғанда ешкім жарақат алмады.",Бұл үшінге өш адам болғадымен көлік өгі сұғлығынды ешкім жаракат алма да.,үй ішінде үш адам болғанымен көлік үйге соғылғанда ешкім жарақат алмады,бұл үшінге өш адам болғадымен көлік өгі сұғлығынды ешкім жаракат алма да
1529,"Бұған дейін Ring компаниясының бас директоры Джейми Симинофф компания жұмысын бастағанда, оның гаражындағы есік қоңырауы болмағанын айтты.","Боған деиін рейн-кампаниястың бас директора Джейми Сименуф кампания жүмүсін бастағанды, оның гаражындағы есі қонрауы болмаканын айтта.",бұған дейін ring компаниясының бас директоры джейми симинофф компания жұмысын бастағанда оның гаражындағы есік қоңырауы болмағанын айтты,боған деиін рейн кампаниястың бас директора джейми сименуф кампания жүмүсін бастағанды оның гаражындағы есі қонрауы болмаканын айтта
1530,"Оны сейсенбіде жою жоспарланған еді, бірақ төтенше сот қаулысынан кейін сақталды.","Она сесен беде жою жуспарланғанеда, брақ түтен ше сот каулы снанкейн сақталда.",оны сейсенбіде жою жоспарланған еді бірақ төтенше сот қаулысынан кейін сақталды,она сесен беде жою жуспарланғанеда брақ түтен ше сот каулы снанкейн сақталда
1556,Оның 1000-шы маркасы 2000 жылы Дэвид Клокер Эренстраль жасаған «Швед корольдарының тамаша ерліктері» деген сәулетті маркасы болатын. Ол Гиннес әлемдік рекордтары кітабына енді.,"Оның мүңыншы маркасы екмыңышылы Девид Клокер, Әрінстраль- Джасаған- Шует-Каролдарның тамаша еріктері деген сәлітті маркасы болатын, ол генес әлемдің рекордарық тавына енді.",оның 1000 шы маркасы 2000 жылы дэвид клокер эренстраль жасаған швед корольдарының тамаша ерліктері деген сәулетті маркасы болатын ол гиннес әлемдік рекордтары кітабына енді,оның мүңыншы маркасы екмыңышылы девид клокер әрінстраль джасаған шует каролдарның тамаша еріктері деген сәлітті маркасы болатын ол генес әлемдің рекордарық тавына енді
1548,Сіз өзіізден мыңдаған шақырым қашықтағы адамға қоңырау шалған кезде жерсерікті қолданасыз.,Сіз өз әзден мүндіған шақырым қашқтығы адамға қонрау шалған үнгезді жер серіқті қолданы асыз.,сіз өзіізден мыңдаған шақырым қашықтағы адамға қоңырау шалған кезде жерсерікті қолданасыз,сіз өз әзден мүндіған шақырым қашқтығы адамға қонрау шалған үнгезді жер серіқті қолданы асыз
1553,"Рождество христиан дінінің ең маңызды мейрамдарының бірі болып, Исаның туған күні ретінде тойланады.","Раждиство христиан денінің ең маңызды мирамдарның бірі болып, үсаның тұған құнғыретінде тойланады.",рождество христиан дінінің ең маңызды мейрамдарының бірі болып исаның туған күні ретінде тойланады,раждиство христиан денінің ең маңызды мирамдарның бірі болып үсаның тұған құнғыретінде тойланады
1651,Жылдық демалыс алуды жоспарлаушылар үшін танымал шешім саяхатқа шығу және білім алу болып табылады.,"Жұлдығ демалыз алуды жо спарыл шларышын, танымал хешім са ехат кашығыл және бәлем алы болып таблады.",жылдық демалыс алуды жоспарлаушылар үшін танымал шешім саяхатқа шығу және білім алу болып табылады,жұлдығ демалыз алуды жо спарыл шларышын танымал хешім са ехат кашығыл және бәлем алы болып таблады
1571,"Сондай-ақ арабтар бұл жерлерге исламды алып келді, ол Комор мен Майотта аралдарында кеңінен тарады.","Сондайық араптар болжерілерге Исланды алпкелді, ол Камормен майотті аралдарында кенінін тарады.",сондай ақ арабтар бұл жерлерге исламды алып келді ол комор мен майотта аралдарында кеңінен тарады,сондайық араптар болжерілерге исланды алпкелді ол камормен майотті аралдарында кенінін тарады
1549,Бұл теорияларға сай адамдарда кәмелетке толғанда ішкіге айналған белгілі бір қажеттіліктер және/немесе қалаулар бар.,Бұл теориаларғасай адамдарды қамелетке толғанды үшкеге айналған белгі бір кашетіліктіер және өнимесе қалаулар бар.,бұл теорияларға сай адамдарда кәмелетке толғанда ішкіге айналған белгілі бір қажеттіліктер және немесе қалаулар бар,бұл теориаларғасай адамдарды қамелетке толғанды үшкеге айналған белгі бір кашетіліктіер және өнимесе қалаулар бар
1566,Сонда да тауарлардың сексен пайызына орталық америкалық елдердегі тарифтер бойынша салық салынды. Біз сіздерге жақсы қараймыз.,"Сондада таворлардың, сексимпайзна өрталық америкалық елдердегі тарифтер бойінша саалық салымды. Біз сіздерге жақсы қараймыз.",сонда да тауарлардың сексен пайызына орталық америкалық елдердегі тарифтер бойынша салық салынды біз сіздерге жақсы қараймыз,сондада таворлардың сексимпайзна өрталық америкалық елдердегі тарифтер бойінша саалық салымды біз сіздерге жақсы қараймыз
1585,"Уақыт өте келе, жаңа буын жаңа ортасына бейімделе бастайды, олардың басқа буынға ұқсастығы барған сайын азая береді.","Вақту текелі жаға буын жаға вортасына беймделі бастайда, олардың басқа буында ақфастығы барған сайын азайа береді.",уақыт өте келе жаңа буын жаңа ортасына бейімделе бастайды олардың басқа буынға ұқсастығы барған сайын азая береді,вақту текелі жаға буын жаға вортасына беймделі бастайда олардың басқа буында ақфастығы барған сайын азайа береді
1515,Бұл Мартеллидің төрт жыл ішіндегі бесінші Уақытша сайлау кеңесі.,Бұл мартеледің түрджыл үшіндегі бейсін шығақтша сайлау кенесі.,бұл мартеллидің төрт жыл ішіндегі бесінші уақытша сайлау кеңесі,бұл мартеледің түрджыл үшіндегі бейсін шығақтша сайлау кенесі
